Region,Village No,Village Name,Male,Female,Black,Amerindian,East Indian,Chinese,Mixed,Portugese,White,Other Ethnicity,0 - 4,9-May,14-Oct,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85 +,Anglican,Methodist,Pentecostal,Catholic,Witness,Adventist,Bahai,Muslim,Hindu,Rastafarian,Christians,No Religion,Other Religion,Agriculture,Mining,Manufacturing,Power,Sewer,Construction,Vehicles,Transportation,Hotels,IT,Finance,Real Estate,Professional,Administrative,Pubic Sector,Education,Health,Entertainment,Membership Orgs,Other Goods,Overseas
6,114,Hermitage or No. 13,3,5,1,0,7,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,115,Treurniet or No. 11,43,48,1,0,85,0,5,0,0,0,5,3,8,14,10,4,7,9,3,10,6,4,2,2,1,2,1,0,0,0,0,0,0,0,0,5,63,0,23,0,0,15,0,4,0,0,0,5,2,2,0,0,0,0,2,1,1,0,0,0,0,0
6,116,Lewis Manor or No. 9,18,26,0,0,42,0,2,0,0,0,4,3,8,3,2,5,4,3,4,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,19,0,22,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0
6,117,No. 7,42,42,0,2,72,0,8,2,0,0,3,7,6,6,4,5,3,9,10,6,6,6,5,1,4,2,1,0,0,0,0,0,0,0,0,1,42,0,31,1,9,11,1,4,0,1,0,7,2,0,0,0,0,1,1,0,0,2,0,2,0,0
6,119,Palmyra or No. 4,265,277,21,6,441,0,72,0,2,0,32,25,48,88,38,36,25,42,41,38,47,29,22,13,7,4,3,4,14,2,38,26,52,10,0,37,288,0,61,11,3,36,1,22,2,1,21,37,15,1,4,0,0,3,6,15,14,5,0,5,5,0
6,120,Cumberland,1895,1860,902,15,2344,9,480,4,0,1,317,326,423,425,295,223,294,245,278,241,206,155,118,82,57,34,18,17,185,141,673,155,107,307,0,400,1153,9,546,52,26,230,23,145,30,9,168,242,100,29,13,19,0,11,61,70,91,43,4,45,28,0
6,121,No. 3,118,97,0,1,209,0,5,0,0,0,16,13,21,28,22,12,17,17,20,13,14,11,5,4,1,1,0,0,5,0,33,6,5,2,0,3,156,0,5,0,0,28,0,8,1,0,12,10,1,0,1,0,0,2,3,6,4,1,0,2,1,0
6,122,Sheet Anchor,534,580,356,3,531,2,219,0,3,0,96,111,148,121,92,68,91,83,81,73,48,37,24,14,12,9,3,3,42,9,181,38,71,107,0,78,222,0,344,22,0,58,5,27,9,0,36,46,30,7,6,5,0,5,24,21,40,22,1,4,5,0
6,123,Ordnance Fort Canje,445,438,150,7,526,2,196,2,0,0,81,84,124,116,72,50,56,57,52,64,46,21,22,14,15,1,5,3,44,6,99,25,42,32,0,61,213,0,353,7,0,62,6,13,3,2,33,56,11,7,2,4,0,3,15,8,7,1,0,12,3,0
6,124,Canefield,1638,1628,371,19,2586,1,287,2,0,0,246,233,330,413,293,215,228,226,264,261,197,137,71,47,43,33,13,13,126,20,456,43,50,122,2,524,1542,4,344,20,13,330,10,249,8,1,91,174,76,11,12,10,0,11,29,46,65,32,3,28,15,1
6,125,Rose Hall,63,55,21,1,96,0,0,0,0,0,9,6,12,21,8,10,8,4,9,11,7,7,2,1,1,2,0,0,9,1,9,0,0,1,0,29,52,0,17,0,0,5,0,18,0,0,1,7,0,1,0,0,0,0,2,1,1,0,0,0,0,0
6,126,Reliance,474,448,46,7,811,3,55,0,0,0,66,77,88,98,73,62,73,68,61,55,57,53,24,29,17,13,2,4,17,0,61,5,10,0,0,122,575,1,116,3,11,117,1,50,3,0,25,45,14,6,1,2,0,0,6,18,9,7,1,7,4,0
6,127,Adelphi,681,624,163,7,1078,1,54,1,1,0,88,110,153,139,101,82,96,105,91,111,78,59,41,17,13,12,4,5,44,13,58,6,21,30,0,195,611,0,316,8,3,182,1,67,3,0,27,56,18,4,0,4,0,4,14,15,15,8,0,3,6,0
6,128,Good Banana Land,315,279,65,2,473,0,53,0,1,0,44,44,58,76,46,34,48,35,46,36,41,32,18,7,14,5,4,6,25,0,44,0,4,8,0,87,339,0,82,5,0,95,1,26,1,1,21,29,8,0,0,3,0,1,3,5,7,6,0,6,7,0
6,129,Little Bleyendaal,614,601,200,6,924,1,84,0,0,0,107,96,134,153,106,78,83,94,85,76,53,45,44,20,20,8,8,4,69,9,233,6,9,58,0,38,630,5,86,55,17,177,5,42,0,1,31,59,22,4,1,1,1,3,17,14,8,7,0,5,8,0
6,130,No. 10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,131,Goldstone Hall or No. 11 (Gangaram),297,304,0,1,594,0,6,0,0,0,52,55,49,56,61,52,31,34,43,39,43,27,21,9,14,7,6,2,0,0,12,6,1,1,0,11,557,0,13,0,0,76,0,46,3,0,0,14,18,2,0,1,0,0,3,5,12,3,0,1,0,0
6,134,Speculation,10,11,6,0,13,0,2,0,0,0,0,0,3,3,3,0,0,1,0,5,2,2,0,0,2,0,0,0,8,0,0,1,0,0,0,1,11,0,0,0,0,2,0,1,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6,136,Volkerts Lust,7,4,0,0,11,0,0,0,0,0,0,3,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,137,Bachelor's Adventure,8,5,0,0,13,0,0,0,0,0,0,0,3,1,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,138,Zorg,9,7,0,0,16,0,0,0,0,0,1,0,3,3,1,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,139,New Forest,6,12,14,0,4,0,0,0,0,0,0,1,4,5,0,0,1,3,2,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,140,De Voedster,3,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,152,New Rising Sun,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,153,Sandvoort,162,166,245,4,0,0,78,0,1,0,28,26,41,50,28,19,21,23,22,20,10,5,6,10,10,4,3,2,7,3,77,0,6,176,0,1,0,1,39,16,2,20,6,4,1,2,13,8,7,2,1,0,0,0,11,18,14,9,0,1,4,0
6,154,Lochaber,130,121,69,0,165,0,17,0,0,0,17,23,29,40,15,13,12,21,11,17,15,13,8,5,5,7,0,0,5,0,91,1,6,33,0,6,91,0,5,5,7,23,2,7,0,0,10,8,8,2,0,0,0,0,3,9,2,4,0,4,2,0
6,155,Vryheid,133,103,12,0,165,0,59,0,0,0,20,23,25,36,16,14,11,17,15,8,19,10,8,8,4,2,0,0,2,0,36,3,0,13,0,60,68,0,48,6,0,19,3,5,1,0,13,11,7,1,0,0,0,1,3,4,7,3,0,3,2,0
6,156,Caracas,351,370,214,4,268,0,235,0,0,0,84,87,85,83,43,46,69,42,48,34,29,23,19,10,10,2,3,4,36,10,216,20,4,89,0,75,105,23,114,25,4,28,2,18,4,0,35,28,17,2,1,0,0,2,8,16,15,11,0,6,3,0
6,157,Lesbeholden,390,394,0,2,778,3,1,0,0,0,75,82,79,76,58,56,66,58,54,52,39,39,28,13,1,3,2,3,0,0,66,0,5,0,0,43,653,0,17,0,0,244,2,4,0,0,1,8,1,2,0,0,0,0,2,4,9,2,0,0,0,0
6,158,Mibikuri,742,716,129,12,1248,0,67,0,2,0,148,129,170,181,121,94,111,108,80,71,96,69,38,13,8,12,5,4,7,0,247,12,0,58,0,78,874,0,181,0,1,336,0,18,0,2,24,29,18,0,2,0,0,1,15,22,30,14,0,8,2,0
6,159,Johanna,573,522,44,16,1016,1,18,0,0,0,96,97,142,120,78,73,86,67,76,65,81,46,24,21,5,8,7,3,0,0,179,29,0,5,0,139,698,0,44,1,0,247,0,26,2,1,13,20,18,2,0,0,0,0,5,11,15,1,0,3,2,0
6,160,Yakusari,620,580,3,9,1176,0,10,0,1,1,114,130,114,144,103,88,77,90,76,65,70,62,36,16,5,5,2,3,5,0,21,9,0,2,0,205,787,1,169,1,0,351,0,17,0,2,11,7,10,4,0,0,0,1,0,7,16,0,0,1,0,0
6,161,Manarabisi,22,9,29,0,2,0,0,0,0,0,2,0,0,0,0,2,3,1,4,2,7,1,3,3,0,1,2,0,0,0,0,0,0,23,0,0,1,0,4,2,1,14,0,5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6,163,Koriri Creek to Richmond Hill,197,156,342,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,324,0,0,2,0,9,1,0,125,1,3,0,0,1,5,0,0,0,0,0,0,2,1,6,4,0,0,0,0
6,164,Richmond Hill to Ikuruwa River,12,12,24,0,0,0,0,0,0,0,3,0,1,4,0,3,3,1,0,4,2,2,1,0,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,165,Catherinasburg to Tabeta River,32,30,58,2,0,0,2,0,0,0,12,2,2,8,7,4,3,9,4,2,4,0,1,2,2,0,0,0,0,0,12,0,0,12,0,0,0,1,33,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,167,Fort Canje,58,70,37,8,35,0,39,5,3,1,11,9,18,13,10,12,7,8,12,7,7,3,5,1,3,1,1,0,15,1,19,14,0,21,0,14,11,0,30,2,1,3,2,1,0,0,6,11,4,0,0,5,0,0,2,6,2,11,0,1,1,0
6,168,Queenstown,18,21,25,1,2,0,11,0,0,0,5,6,4,3,2,3,3,2,1,3,0,3,2,0,1,1,0,0,0,0,16,1,0,7,0,1,0,0,11,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,2,1,0,0,0
6,169,Winkle,95,127,110,4,22,1,85,0,0,0,16,22,34,29,15,15,9,21,11,9,13,6,3,6,1,2,6,4,24,2,59,0,10,27,0,5,1,0,72,22,0,1,6,5,0,0,2,14,6,3,1,1,0,1,4,5,14,4,0,1,1,0
6,170,Smythtown,1273,1405,1047,18,769,27,808,4,5,0,223,210,290,306,210,168,197,208,136,154,153,125,88,77,53,41,26,12,264,61,814,179,45,239,1,141,243,10,444,162,74,57,36,67,15,6,48,214,77,65,17,18,0,22,73,77,85,66,13,56,15,1
6,171,Stanleytown,1408,1643,1986,25,339,3,694,4,0,0,245,267,341,347,246,179,233,206,202,160,152,133,109,74,52,44,26,32,258,94,906,118,66,444,5,93,77,10,876,83,19,51,27,63,18,4,82,179,99,42,18,16,0,9,84,123,115,64,7,56,19,0
6,172,Tucber Park,367,464,545,4,50,0,226,2,3,1,51,68,75,108,72,46,73,62,37,62,51,35,26,20,15,18,4,8,94,11,312,18,36,98,3,15,6,17,160,52,9,13,22,15,11,2,32,39,27,15,4,2,0,4,20,51,48,25,2,19,2,0
6,173,Smythfield,424,485,517,1,157,0,233,1,0,0,77,83,91,100,77,73,70,60,52,48,42,43,35,21,13,12,5,7,64,2,247,17,20,116,0,51,78,3,280,17,14,25,18,19,5,0,32,60,27,19,6,9,2,2,22,35,34,27,2,20,6,1
6,174,Vrymans Erven,356,446,533,12,111,0,146,0,0,0,52,53,104,90,56,41,64,52,44,49,35,48,40,17,25,14,11,7,34,18,232,30,21,84,2,24,27,2,255,65,8,18,7,16,4,0,20,52,19,11,7,5,0,2,12,42,21,20,0,19,0,0
6,175,Mount Sinai,1893,1966,1457,41,1175,4,1181,2,0,0,401,411,540,528,291,239,232,260,215,209,154,128,78,68,52,18,13,20,157,55,1032,70,41,573,4,171,514,18,906,310,9,137,68,72,9,4,195,243,66,42,6,5,0,6,85,83,42,54,6,37,31,0
6,176,Overwinning,421,451,312,3,419,0,136,2,0,0,80,89,102,100,62,52,64,57,47,55,36,46,45,13,10,4,4,6,23,8,271,7,2,48,0,20,226,3,235,28,1,49,8,19,2,0,28,50,20,7,4,0,0,3,16,25,20,6,1,12,3,0
6,177,Glasgow,923,944,902,16,656,1,290,2,0,0,195,198,217,208,171,119,165,107,130,92,93,68,48,26,12,9,3,5,41,45,627,33,11,252,0,132,321,10,330,64,0,0,159,17,53,11,3,62,89,63,17,4,4,0,4,38,36,53,25,0,9,9
6,178,Providence,0,61,32,0,74,0,9,0,0,0,9,6,10,14,17,2,7,4,10,7,5,4,7,8,4,1,0,0,0,0,11,2,9,18,0,22,18,0,35,0,0,0,5,0,1,0,0,2,15,12,0,0,0,0,0,6,0,2,3,0,4,4
6,179,Edinburg,0,518,322,12,614,0,114,7,0,0,94,93,127,160,84,61,75,68,71,52,58,41,29,20,13,13,8,2,12,13,368,11,15,45,0,89,392,1,96,20,6,0,87,10,37,2,2,17,32,29,8,6,0,0,0,14,10,29,15,1,5,3
6,180,Everton,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,182,Rotterdam,0,60,31,0,66,0,13,0,0,0,10,11,14,15,9,5,6,8,9,4,5,6,3,2,1,0,1,1,0,0,27,0,6,21,0,6,47,0,3,0,0,0,8,1,12,2,0,0,7,4,0,0,0,0,0,3,0,2,2,0,0,1
6,183,Lonsdale,0,90,9,1,149,0,11,0,0,0,17,15,24,21,9,11,15,14,13,7,7,6,5,2,3,1,0,0,0,0,22,0,0,12,0,42,85,0,9,0,0,0,24,0,7,0,0,5,6,11,0,2,0,0,0,1,1,1,0,0,0,1
6,184,Brothers,0,107,35,1,136,0,39,0,0,0,24,32,23,24,10,14,16,16,8,13,7,6,4,6,6,2,0,0,0,0,0,0,0,3,0,44,61,2,97,4,0,0,18,0,11,0,0,5,5,5,0,0,0,0,0,3,2,6,0,0,1,1
6,185,Sisters,0,214,159,1,206,0,67,0,0,0,35,30,57,72,40,29,20,23,26,23,20,17,15,9,8,4,3,2,0,4,96,1,0,52,0,85,67,1,118,8,0,0,34,8,14,0,0,5,17,16,1,0,0,0,1,8,11,9,3,0,2,5
6,186,Friends,0,11,0,0,20,0,0,0,0,0,1,0,1,6,0,0,0,4,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,187,Enfield,0,10,0,2,15,0,0,0,0,0,1,1,1,5,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,188,Kortberaad,0,125,126,0,80,0,25,0,0,0,15,20,23,33,16,15,11,17,14,17,20,7,6,5,7,2,3,0,29,4,40,1,0,21,0,20,32,1,83,0,0,0,33,0,4,0,0,8,12,15,0,0,0,0,0,3,6,4,1,0,0,1
6,189,Deutichem,0,9,0,0,14,0,0,0,0,0,1,0,3,0,0,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6,190,De Kinderen,0,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,192,Highbury,0,22,2,0,40,0,0,0,0,0,0,1,5,9,1,2,1,2,3,4,4,4,2,1,1,1,1,0,5,0,0,0,0,0,0,2,33,0,0,2,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
6,193,Light Town,0,64,81,3,17,0,29,0,0,0,17,23,12,12,12,8,6,8,8,5,2,2,7,3,2,1,2,0,0,0,12,0,0,47,0,0,5,1,42,19,4,0,31,0,0,0,0,0,0,1,0,1,0,0,0,4,3,4,0,0,0,1
6,194,Maria,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,196,Hopetown,0,4,1,0,1,0,4,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,197,California,0,10,3,0,10,0,3,0,0,0,1,0,0,1,1,1,1,1,3,3,2,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,6,0,1,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6,198,Christinas Lust,0,18,11,0,14,0,0,0,0,0,1,1,5,3,1,1,1,0,2,4,2,3,1,0,0,0,0,0,0,0,10,1,0,0,0,0,11,0,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,199,Plegtanker,0,44,4,1,69,0,11,0,0,0,8,10,10,10,8,7,5,4,5,5,2,6,0,1,3,0,1,0,0,1,7,0,0,0,0,0,64,0,9,0,4,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0
6,200,Zorg En Vlygt,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,202,Essenden,0,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,204,Glastulich,0,7,0,0,9,0,0,0,0,0,0,0,1,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6,205,New Vigilante,0,5,0,0,0,0,7,0,0,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,206,Welgelegen,0,10,0,0,16,0,0,0,0,0,0,4,3,3,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,208,Belmont,0,3,0,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,209,Ma Retraite,0,19,1,0,31,0,2,0,0,0,0,3,2,3,5,2,2,1,2,3,4,3,1,1,0,0,1,1,0,0,0,3,0,0,4,0,0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
6,210,New Ma Retraite,0,30,24,0,18,0,9,0,0,0,0,7,10,6,2,1,0,3,4,4,3,1,1,1,1,4,2,1,0,0,0,33,0,0,0,0,1,16,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0
6,211,L' Enterprise,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6,212,Schepmoed,0,5,2,0,1,0,8,0,0,0,0,3,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,214,Germania,0,18,6,0,20,0,3,0,0,0,0,3,2,2,3,3,1,1,2,1,1,0,3,1,3,3,0,0,0,4,0,0,0,0,0,0,18,0,0,7,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1
6,230,Aurora,0,10,5,1,2,0,14,0,0,0,0,3,5,0,1,0,5,1,1,0,2,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,9,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,1,"Kaow Island, Calf Island",6,3,0,0,5,0,4,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7,2,Bartica,4024,3980,1385,449,1101,13,4980,71,5,0,847,828,876,874,727,572,631,553,497,466,351,287,165,115,87,69,30,29,1076,32,2431,580,87,664,2,263,499,20,1859,405,86,60,988,112,38,14,284,684,466,171,25,36,2,17,42,140,179,95,14,92,104,1
7,3,Agatash,382,358,22,229,26,1,459,2,0,1,126,94,89,90,71,48,47,31,32,27,33,21,11,5,4,9,1,1,101,1,475,14,1,25,0,4,2,0,95,21,1,21,132,10,0,0,12,42,22,5,0,0,0,2,1,3,6,3,3,5,13,0
7,4,Durban,62,83,6,20,10,1,108,0,0,0,22,21,24,16,8,9,13,7,6,5,3,2,3,1,2,1,1,1,6,0,45,2,0,85,0,2,3,0,2,0,0,5,20,2,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,2,0
7,5,Saint Mary's,90,57,22,11,37,0,69,0,4,4,18,14,15,11,13,11,13,11,8,15,3,9,3,2,0,1,0,0,6,1,87,10,0,17,0,3,12,0,5,6,0,1,52,3,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
7,6,Wineperu,75,62,6,37,16,4,74,0,0,0,21,21,12,12,10,9,9,10,8,8,3,4,5,3,0,2,0,0,11,0,69,8,0,7,0,3,4,0,34,1,0,36,3,3,0,0,3,4,0,0,0,0,0,0,0,1,2,0,0,2,0,0
7,7,Sherima,3,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,Butakari,31,21,1,20,9,0,22,0,0,0,10,5,3,4,7,4,4,4,3,3,1,1,2,1,0,0,0,0,9,0,11,1,0,7,0,1,9,0,11,3,0,17,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7,10,"Bara Bara to Kanuima River, Omai River",5,4,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,72 Miles Potaro,131,103,7,90,3,0,134,0,0,0,35,23,19,29,26,16,12,14,16,13,7,9,5,5,1,1,2,1,155,4,59,3,0,4,0,0,0,1,3,5,0,12,40,1,0,0,3,13,7,4,3,0,0,0,0,1,5,1,0,2,2,0
7,13,Issano,103,117,3,181,1,0,34,0,0,1,52,33,20,22,24,19,10,6,10,7,6,6,1,2,1,1,0,0,124,0,4,0,0,2,0,2,1,1,38,48,0,21,24,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
7,14,"Higgens Lodge, Karanang Mountains",129,121,3,220,0,0,22,5,0,0,48,31,25,30,23,15,15,11,13,14,4,6,7,1,4,1,2,0,58,0,0,4,0,16,0,0,0,0,98,46,28,25,14,0,0,0,3,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7,16,Imbaimadai,144,102,2,228,5,0,11,0,0,0,38,45,37,33,20,14,12,7,17,7,4,5,3,1,2,0,0,1,140,0,4,16,0,39,0,0,0,0,11,24,12,51,14,0,0,0,1,5,0,0,0,0,0,0,0,2,3,1,0,0,0,0
7,17,Chi Chi,10,5,2,6,0,0,5,2,0,0,2,2,1,1,2,1,2,0,1,1,0,0,0,2,0,0,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,Chinowieng / Ayanganna Mountains,143,165,0,305,0,0,3,0,0,0,50,47,25,25,27,19,22,20,11,20,12,8,6,3,6,3,2,1,20,0,40,0,0,21,0,0,0,0,0,44,183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0
7,19,Karumbaru to Tukui River,501,464,3,929,0,0,32,1,0,0,164,154,102,112,97,59,45,49,37,33,41,29,10,11,4,9,7,2,97,0,0,1,1,258,0,0,0,0,35,185,388,140,86,1,1,0,1,4,1,0,0,0,0,0,0,10,14,3,0,1,2,0
7,20,Phillipi,139,121,4,235,12,0,9,0,0,0,40,39,23,31,25,18,18,15,12,11,10,6,3,3,4,2,0,0,26,0,27,4,0,17,0,0,2,0,167,12,5,46,20,1,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0
7,21,"Jawalla, Kubenang River",517,500,19,960,7,0,31,0,0,0,166,160,71,103,99,79,75,69,45,38,36,27,21,10,13,3,0,1,623,0,13,16,0,53,0,1,3,0,12,36,260,74,168,4,0,0,13,40,0,2,1,0,0,0,0,1,16,5,1,0,2,0
7,22,Eping River,7,4,1,8,0,0,2,0,0,0,1,0,0,2,2,1,0,0,2,2,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,24,Kurupung,89,39,37,28,4,0,58,1,0,0,12,5,7,10,9,7,10,12,12,13,5,10,2,4,0,3,6,0,17,3,13,20,0,3,0,0,3,2,66,1,0,3,52,0,0,0,0,27,1,1,0,1,0,0,0,2,0,0,0,0,0,0
7,26,Kamarang,164,183,20,242,4,0,80,1,0,0,53,40,39,46,35,21,22,23,18,16,9,13,4,3,1,0,3,1,123,0,2,0,2,190,0,0,0,2,22,3,3,1,48,2,0,0,3,29,1,1,0,0,0,0,0,20,10,25,2,2,1,0
7,27,Kuroba,40,20,0,44,1,0,0,15,0,0,9,5,6,4,10,4,0,8,7,5,2,0,0,0,0,0,0,0,32,0,0,2,0,5,0,0,0,0,15,6,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
